initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2016-09-26T16:56:00+00:00,28.15,16.68,5.22,1.76,1.21,0.66,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27T06:41:00+00:00,70.93,100.67,130.41,160.16,193.64,228.48,263.33,298.17,329.97,360.67,391.36,422.06,453.09,484.22,515.34,546.46,562.57
2016-09-27T06:56:00+00:00,100.67,130.41,160.16,193.64,228.48,263.33,298.17,329.97,360.67,391.36,422.06,453.09,484.22,515.34,546.46,562.57,573.23
2016-09-27T07:11:00+00:00,130.41,160.16,193.64,228.48,263.33,298.17,329.97,360.67,391.36,422.06,453.09,484.22,515.34,546.46,562.57,573.23,583.89
2016-09-27T07:26:00+00:00,160.16,193.64,228.48,263.33,298.17,329.97,360.67,391.36,422.06,453.09,484.22,515.34,546.46,562.57,573.23,583.89,594.54
2016-09-27T07:41:00+00:00,193.64,228.48,263.33,298.17,329.97,360.67,391.36,422.06,453.09,484.22,515.34,546.46,562.57,573.23,583.89,594.54,589.49
2016-09-27T07:56:00+00:00,228.48,263.33,298.17,329.97,360.67,391.36,422.06,453.09,484.22,515.34,546.46,562.57,573.23,583.89,594.54,589.49,578.73
2016-09-27T08:11:00+00:00,263.33,298.17,329.97,360.67,391.36,422.06,453.09,484.22,515.34,546.46,562.57,573.23,583.89,594.54,589.49,578.73,567.97
2016-09-27T08:26:00+00:00,298.17,329.97,360.67,391.36,422.06,453.09,484.22,515.34,546.46,562.57,573.23,583.89,594.54,589.49,578.73,567.97,557.21
2016-09-27T08:41:00+00:00,329.97,360.67,391.36,422.06,453.09,484.22,515.34,546.46,562.57,573.23,583.89,594.54,589.49,578.73,567.97,557.21,541.76
2016-09-27T08:56:00+00:00,360.67,391.36,422.06,453.09,484.22,515.34,546.46,562.57,573.23,583.89,594.54,589.49,578.73,567.97,557.21,541.76,525.15
2016-09-27T09:11:00+00:00,391.36,422.06,453.09,484.22,515.34,546.46,562.57,573.23,583.89,594.54,589.49,578.73,567.97,557.21,541.76,525.15,508.53
2016-09-27T09:26:00+00:00,422.06,453.09,484.22,515.34,546.46,562.57,573.23,583.89,594.54,589.49,578.73,567.97,557.21,541.76,525.15,508.53,491.91
2016-09-27T09:41:00+00:00,453.09,484.22,515.34,546.46,562.57,573.23,583.89,594.54,589.49,578.73,567.97,557.21,541.76,525.15,508.53,491.91,464.27
2016-09-27T09:56:00+00:00,484.22,515.34,546.46,562.57,573.23,583.89,594.54,589.49,578.73,567.97,557.21,541.76,525.15,508.53,491.91,464.27,432.61
2016-09-27T10:11:00+00:00,515.34,546.46,562.57,573.23,583.89,594.54,589.49,578.73,567.97,557.21,541.76,525.15,508.53,491.91,464.27,432.61,400.95
2016-09-27T10:41:00+00:00,562.57,573.23,583.89,594.54,589.49,578.73,567.97,557.21,541.76,525.15,508.53,491.91,464.27,432.61,400.95,369.29,329.89
2016-09-27T10:56:00+00:00,573.23,583.89,594.54,589.49,578.73,567.97,557.21,541.76,525.15,508.53,491.91,464.27,432.61,400.95,369.29,329.89,287.68
2016-09-27T11:11:00+00:00,583.89,594.54,589.49,578.73,567.97,557.21,541.76,525.15,508.53,491.91,464.27,432.61,400.95,369.29,329.89,287.68,245.47
2016-09-27T11:26:00+00:00,594.54,589.49,578.73,567.97,557.21,541.76,525.15,508.53,491.91,464.27,432.61,400.95,369.29,329.89,287.68,245.47,203.27
2016-09-27T11:41:00+00:00,589.49,578.73,567.97,557.21,541.76,525.15,508.53,491.91,464.27,432.61,400.95,369.29,329.89,287.68,245.47,203.27,165.33
2016-09-27T11:56:00+00:00,578.73,567.97,557.21,541.76,525.15,508.53,491.91,464.27,432.61,400.95,369.29,329.89,287.68,245.47,203.27,165.33,128.46
2016-09-27T12:11:00+00:00,567.97,557.21,541.76,525.15,508.53,491.91,464.27,432.61,400.95,369.29,329.89,287.68,245.47,203.27,165.33,128.46,91.59
2016-09-27T12:26:00+00:00,557.21,541.76,525.15,508.53,491.91,464.27,432.61,400.95,369.29,329.89,287.68,245.47,203.27,165.33,128.46,91.59,54.72
2016-09-27T12:41:00+00:00,541.76,525.15,508.53,491.91,464.27,432.61,400.95,369.29,329.89,287.68,245.47,203.27,165.33,128.46,91.59,54.72,36.85
2016-09-27T12:56:00+00:00,525.15,508.53,491.91,464.27,432.61,400.95,369.29,329.89,287.68,245.47,203.27,165.33,128.46,91.59,54.72,36.85,25.89
2016-09-27T13:11:00+00:00,508.53,491.91,464.27,432.61,400.95,369.29,329.89,287.68,245.47,203.27,165.33,128.46,91.59,54.72,36.85,25.89,14.93
2016-09-27T13:26:00+00:00,491.91,464.27,432.61,400.95,369.29,329.89,287.68,245.47,203.27,165.33,128.46,91.59,54.72,36.85,25.89,14.93,3.96
2016-09-27T13:41:00+00:00,464.27,432.61,400.95,369.29,329.89,287.68,245.47,203.27,165.33,128.46,91.59,54.72,36.85,25.89,14.93,3.96,0.85
2016-09-27T13:56:00+00:00,432.61,400.95,369.29,329.89,287.68,245.47,203.27,165.33,128.46,91.59,54.72,36.85,25.89,14.93,3.96,0.85,0.58
2016-09-27T14:11:00+00:00,400.95,369.29,329.89,287.68,245.47,203.27,165.33,128.46,91.59,54.72,36.85,25.89,14.93,3.96,0.85,0.58,0.32
2016-09-27T14:26:00+00:00,369.29,329.89,287.68,245.47,203.27,165.33,128.46,91.59,54.72,36.85,25.89,14.93,3.96,0.85,0.58,0.32,0.05
2016-09-27T14:41:00+00:00,329.89,287.68,245.47,203.27,165.33,128.46,91.59,54.72,36.85,25.89,14.93,3.96,0.85,0.58,0.32,0.05,0.0
2016-09-27T14:56:00+00:00,287.68,245.47,203.27,165.33,128.46,91.59,54.72,36.85,25.89,14.93,3.96,0.85,0.58,0.32,0.05,0.0,0.0
2016-09-27T15:11:00+00:00,245.47,203.27,165.33,128.46,91.59,54.72,36.85,25.89,14.93,3.96,0.85,0.58,0.32,0.05,0.0,0.0,0.0
2016-09-27T15:26:00+00:00,203.27,165.33,128.46,91.59,54.72,36.85,25.89,14.93,3.96,0.85,0.58,0.32,0.05,0.0,0.0,0.0,0.0
2016-09-27T15:41:00+00:00,165.33,128.46,91.59,54.72,36.85,25.89,14.93,3.96,0.85,0.58,0.32,0.05,0.0,0.0,0.0,0.0,0.0
2016-09-27T15:56:00+00:00,128.46,91.59,54.72,36.85,25.89,14.93,3.96,0.85,0.58,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27T16:11:00+00:00,91.59,54.72,36.85,25.89,14.93,3.96,0.85,0.58,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27T16:26:00+00:00,54.72,36.85,25.89,14.93,3.96,0.85,0.58,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27T16:41:00+00:00,36.85,25.89,14.93,3.96,0.85,0.58,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27T16:56:00+00:00,25.89,14.93,3.96,0.85,0.58,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28T06:41:00+00:00,27.38,41.95,56.52,71.09,87.86,105.44,123.01,140.58,176.32,218.66,261.0,303.34,330.85,354.66,378.47,402.28,409.79
2016-09-28T06:56:00+00:00,41.95,56.52,71.09,87.86,105.44,123.01,140.58,176.32,218.66,261.0,303.34,330.85,354.66,378.47,402.28,409.79,411.37
2016-09-28T07:11:00+00:00,56.52,71.09,87.86,105.44,123.01,140.58,176.32,218.66,261.0,303.34,330.85,354.66,378.47,402.28,409.79,411.37,412.95
2016-09-28T07:26:00+00:00,71.09,87.86,105.44,123.01,140.58,176.32,218.66,261.0,303.34,330.85,354.66,378.47,402.28,409.79,411.37,412.95,414.54
2016-09-28T07:56:00+00:00,105.44,123.01,140.58,176.32,218.66,261.0,303.34,330.85,354.66,378.47,402.28,409.79,411.37,412.95,414.54,406.57,395.13
2016-09-28T08:11:00+00:00,123.01,140.58,176.32,218.66,261.0,303.34,330.85,354.66,378.47,402.28,409.79,411.37,412.95,414.54,406.57,395.13,383.69
2016-09-28T08:26:00+00:00,140.58,176.32,218.66,261.0,303.34,330.85,354.66,378.47,402.28,409.79,411.37,412.95,414.54,406.57,395.13,383.69,372.25
2016-09-28T08:41:00+00:00,176.32,218.66,261.0,303.34,330.85,354.66,378.47,402.28,409.79,411.37,412.95,414.54,406.57,395.13,383.69,372.25,381.22
2016-09-28T08:56:00+00:00,218.66,261.0,303.34,330.85,354.66,378.47,402.28,409.79,411.37,412.95,414.54,406.57,395.13,383.69,372.25,381.22,395.29
2016-09-28T09:11:00+00:00,261.0,303.34,330.85,354.66,378.47,402.28,409.79,411.37,412.95,414.54,406.57,395.13,383.69,372.25,381.22,395.29,409.35
2016-09-28T09:26:00+00:00,303.34,330.85,354.66,378.47,402.28,409.79,411.37,412.95,414.54,406.57,395.13,383.69,372.25,381.22,395.29,409.35,423.42
2016-09-28T09:41:00+00:00,330.85,354.66,378.47,402.28,409.79,411.37,412.95,414.54,406.57,395.13,383.69,372.25,381.22,395.29,409.35,423.42,413.35
2016-09-28T09:56:00+00:00,354.66,378.47,402.28,409.79,411.37,412.95,414.54,406.57,395.13,383.69,372.25,381.22,395.29,409.35,423.42,413.35,394.49
2016-09-28T10:11:00+00:00,378.47,402.28,409.79,411.37,412.95,414.54,406.57,395.13,383.69,372.25,381.22,395.29,409.35,423.42,413.35,394.49,375.63
2016-09-28T10:26:00+00:00,402.28,409.79,411.37,412.95,414.54,406.57,395.13,383.69,372.25,381.22,395.29,409.35,423.42,413.35,394.49,375.63,356.78
2016-09-28T10:41:00+00:00,409.79,411.37,412.95,414.54,406.57,395.13,383.69,372.25,381.22,395.29,409.35,423.42,413.35,394.49,375.63,356.78,328.01
2016-09-28T10:56:00+00:00,411.37,412.95,414.54,406.57,395.13,383.69,372.25,381.22,395.29,409.35,423.42,413.35,394.49,375.63,356.78,328.01,295.65
2016-09-28T11:11:00+00:00,412.95,414.54,406.57,395.13,383.69,372.25,381.22,395.29,409.35,423.42,413.35,394.49,375.63,356.78,328.01,295.65,263.28
2016-09-28T11:26:00+00:00,414.54,406.57,395.13,383.69,372.25,381.22,395.29,409.35,423.42,413.35,394.49,375.63,356.78,328.01,295.65,263.28,230.91
2016-09-28T11:41:00+00:00,406.57,395.13,383.69,372.25,381.22,395.29,409.35,423.42,413.35,394.49,375.63,356.78,328.01,295.65,263.28,230.91,194.74
2016-09-28T11:56:00+00:00,395.13,383.69,372.25,381.22,395.29,409.35,423.42,413.35,394.49,375.63,356.78,328.01,295.65,263.28,230.91,194.74,157.61
2016-09-28T12:11:00+00:00,383.69,372.25,381.22,395.29,409.35,423.42,413.35,394.49,375.63,356.78,328.01,295.65,263.28,230.91,194.74,157.61,120.48
2016-09-28T12:26:00+00:00,372.25,381.22,395.29,409.35,423.42,413.35,394.49,375.63,356.78,328.01,295.65,263.28,230.91,194.74,157.61,120.48,83.35
2016-09-28T12:41:00+00:00,381.22,395.29,409.35,423.42,413.35,394.49,375.63,356.78,328.01,295.65,263.28,230.91,194.74,157.61,120.48,83.35,60.27
2016-09-28T12:56:00+00:00,395.29,409.35,423.42,413.35,394.49,375.63,356.78,328.01,295.65,263.28,230.91,194.74,157.61,120.48,83.35,60.27,42.32
2016-09-28T13:11:00+00:00,409.35,423.42,413.35,394.49,375.63,356.78,328.01,295.65,263.28,230.91,194.74,157.61,120.48,83.35,60.27,42.32,24.36
2016-09-28T13:26:00+00:00,423.42,413.35,394.49,375.63,356.78,328.01,295.65,263.28,230.91,194.74,157.61,120.48,83.35,60.27,42.32,24.36,6.4
2016-09-28T13:41:00+00:00,413.35,394.49,375.63,356.78,328.01,295.65,263.28,230.91,194.74,157.61,120.48,83.35,60.27,42.32,24.36,6.4,1.31
2016-09-28T13:56:00+00:00,394.49,375.63,356.78,328.01,295.65,263.28,230.91,194.74,157.61,120.48,83.35,60.27,42.32,24.36,6.4,1.31,0.9
2016-09-28T14:26:00+00:00,356.78,328.01,295.65,263.28,230.91,194.74,157.61,120.48,83.35,60.27,42.32,24.36,6.4,1.31,0.9,0.49,0.08
2016-09-28T14:41:00+00:00,328.01,295.65,263.28,230.91,194.74,157.61,120.48,83.35,60.27,42.32,24.36,6.4,1.31,0.9,0.49,0.08,0.0
2016-09-28T14:56:00+00:00,295.65,263.28,230.91,194.74,157.61,120.48,83.35,60.27,42.32,24.36,6.4,1.31,0.9,0.49,0.08,0.0,0.0
2016-09-28T15:11:00+00:00,263.28,230.91,194.74,157.61,120.48,83.35,60.27,42.32,24.36,6.4,1.31,0.9,0.49,0.08,0.0,0.0,0.0
2016-09-28T15:26:00+00:00,230.91,194.74,157.61,120.48,83.35,60.27,42.32,24.36,6.4,1.31,0.9,0.49,0.08,0.0,0.0,0.0,0.0
2016-09-28T15:41:00+00:00,194.74,157.61,120.48,83.35,60.27,42.32,24.36,6.4,1.31,0.9,0.49,0.08,0.0,0.0,0.0,0.0,0.0
2016-09-28T15:56:00+00:00,157.61,120.48,83.35,60.27,42.32,24.36,6.4,1.31,0.9,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28T16:11:00+00:00,120.48,83.35,60.27,42.32,24.36,6.4,1.31,0.9,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28T16:26:00+00:00,83.35,60.27,42.32,24.36,6.4,1.31,0.9,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28T16:41:00+00:00,60.27,42.32,24.36,6.4,1.31,0.9,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28T16:56:00+00:00,42.32,24.36,6.4,1.31,0.9,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29T06:41:00+00:00,22.07,34.71,47.36,60.0,88.95,123.81,158.68,193.55,219.77,242.84,265.91,288.98,339.95,397.9,455.84,513.78,541.1
2016-09-29T06:56:00+00:00,34.71,47.36,60.0,88.95,123.81,158.68,193.55,219.77,242.84,265.91,288.98,339.95,397.9,455.84,513.78,541.1,557.28
2016-09-29T07:11:00+00:00,47.36,60.0,88.95,123.81,158.68,193.55,219.77,242.84,265.91,288.98,339.95,397.9,455.84,513.78,541.1,557.28,573.47
2016-09-29T07:26:00+00:00,60.0,88.95,123.81,158.68,193.55,219.77,242.84,265.91,288.98,339.95,397.9,455.84,513.78,541.1,557.28,573.47,589.65
2016-09-29T07:41:00+00:00,88.95,123.81,158.68,193.55,219.77,242.84,265.91,288.98,339.95,397.9,455.84,513.78,541.1,557.28,573.47,589.65,593.89
2016-09-29T07:56:00+00:00,123.81,158.68,193.55,219.77,242.84,265.91,288.98,339.95,397.9,455.84,513.78,541.1,557.28,573.47,589.65,593.89,593.78
2016-09-29T08:11:00+00:00,158.68,193.55,219.77,242.84,265.91,288.98,339.95,397.9,455.84,513.78,541.1,557.28,573.47,589.65,593.89,593.78,593.68
2016-09-29T08:26:00+00:00,193.55,219.77,242.84,265.91,288.98,339.95,397.9,455.84,513.78,541.1,557.28,573.47,589.65,593.89,593.78,593.68,593.57
2016-09-29T08:41:00+00:00,219.77,242.84,265.91,288.98,339.95,397.9,455.84,513.78,541.1,557.28,573.47,589.65,593.89,593.78,593.68,593.57,580.03
2016-09-29T08:56:00+00:00,242.84,265.91,288.98,339.95,397.9,455.84,513.78,541.1,557.28,573.47,589.65,593.89,593.78,593.68,593.57,580.03,563.13
2016-09-29T09:11:00+00:00,265.91,288.98,339.95,397.9,455.84,513.78,541.1,557.28,573.47,589.65,593.89,593.78,593.68,593.57,580.03,563.13,546.22
2016-09-29T09:26:00+00:00,288.98,339.95,397.9,455.84,513.78,541.1,557.28,573.47,589.65,593.89,593.78,593.68,593.57,580.03,563.13,546.22,529.32
2016-09-29T09:41:00+00:00,339.95,397.9,455.84,513.78,541.1,557.28,573.47,589.65,593.89,593.78,593.68,593.57,580.03,563.13,546.22,529.32,503.3
2016-09-29T09:56:00+00:00,397.9,455.84,513.78,541.1,557.28,573.47,589.65,593.89,593.78,593.68,593.57,580.03,563.13,546.22,529.32,503.3,473.97
2016-09-29T10:26:00+00:00,513.78,541.1,557.28,573.47,589.65,593.89,593.78,593.68,593.57,580.03,563.13,546.22,529.32,503.3,473.97,444.64,415.31
2016-09-29T10:41:00+00:00,541.1,557.28,573.47,589.65,593.89,593.78,593.68,593.57,580.03,563.13,546.22,529.32,503.3,473.97,444.64,415.31,378.81
2016-09-29T10:56:00+00:00,557.28,573.47,589.65,593.89,593.78,593.68,593.57,580.03,563.13,546.22,529.32,503.3,473.97,444.64,415.31,378.81,339.71
2016-09-29T11:11:00+00:00,573.47,589.65,593.89,593.78,593.68,593.57,580.03,563.13,546.22,529.32,503.3,473.97,444.64,415.31,378.81,339.71,300.61
2016-09-29T11:26:00+00:00,589.65,593.89,593.78,593.68,593.57,580.03,563.13,546.22,529.32,503.3,473.97,444.64,415.31,378.81,339.71,300.61,261.5
2016-09-29T11:41:00+00:00,593.89,593.78,593.68,593.57,580.03,563.13,546.22,529.32,503.3,473.97,444.64,415.31,378.81,339.71,300.61,261.5,221.39
2016-09-29T11:56:00+00:00,593.78,593.68,593.57,580.03,563.13,546.22,529.32,503.3,473.97,444.64,415.31,378.81,339.71,300.61,261.5,221.39,181.03
2016-09-29T12:11:00+00:00,593.68,593.57,580.03,563.13,546.22,529.32,503.3,473.97,444.64,415.31,378.81,339.71,300.61,261.5,221.39,181.03,140.66
2016-09-29T12:26:00+00:00,593.57,580.03,563.13,546.22,529.32,503.3,473.97,444.64,415.31,378.81,339.71,300.61,261.5,221.39,181.03,140.66,100.3
2016-09-29T12:41:00+00:00,580.03,563.13,546.22,529.32,503.3,473.97,444.64,415.31,378.81,339.71,300.61,261.5,221.39,181.03,140.66,100.3,73.43
2016-09-29T12:56:00+00:00,563.13,546.22,529.32,503.3,473.97,444.64,415.31,378.81,339.71,300.61,261.5,221.39,181.03,140.66,100.3,73.43,51.46
2016-09-29T13:11:00+00:00,546.22,529.32,503.3,473.97,444.64,415.31,378.81,339.71,300.61,261.5,221.39,181.03,140.66,100.3,73.43,51.46,29.49
2016-09-29T13:26:00+00:00,529.32,503.3,473.97,444.64,415.31,378.81,339.71,300.61,261.5,221.39,181.03,140.66,100.3,73.43,51.46,29.49,7.52
2016-09-29T13:41:00+00:00,503.3,473.97,444.64,415.31,378.81,339.71,300.61,261.5,221.39,181.03,140.66,100.3,73.43,51.46,29.49,7.52,1.35
2016-09-29T13:56:00+00:00,473.97,444.64,415.31,378.81,339.71,300.61,261.5,221.39,181.03,140.66,100.3,73.43,51.46,29.49,7.52,1.35,0.93
2016-09-29T14:11:00+00:00,444.64,415.31,378.81,339.71,300.61,261.5,221.39,181.03,140.66,100.3,73.43,51.46,29.49,7.52,1.35,0.93,0.51
2016-09-29T14:56:00+00:00,339.71,300.61,261.5,221.39,181.03,140.66,100.3,73.43,51.46,29.49,7.52,1.35,0.93,0.51,0.08,0.0,0.0
2016-09-29T15:11:00+00:00,300.61,261.5,221.39,181.03,140.66,100.3,73.43,51.46,29.49,7.52,1.35,0.93,0.51,0.08,0.0,0.0,0.0
2016-09-29T15:26:00+00:00,261.5,221.39,181.03,140.66,100.3,73.43,51.46,29.49,7.52,1.35,0.93,0.51,0.08,0.0,0.0,0.0,0.0
2016-09-29T15:41:00+00:00,221.39,181.03,140.66,100.3,73.43,51.46,29.49,7.52,1.35,0.93,0.51,0.08,0.0,0.0,0.0,0.0,0.0
2016-09-29T15:56:00+00:00,181.03,140.66,100.3,73.43,51.46,29.49,7.52,1.35,0.93,0.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29T16:11:00+00:00,140.66,100.3,73.43,51.46,29.49,7.52,1.35,0.93,0.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29T16:26:00+00:00,100.3,73.43,51.46,29.49,7.52,1.35,0.93,0.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29T16:41:00+00:00,73.43,51.46,29.49,7.52,1.35,0.93,0.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29T16:56:00+00:00,51.46,29.49,7.52,1.35,0.93,0.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30T06:41:00+00:00,28.55,53.13,77.7,102.27,118.01,130.54,143.08,155.61,173.01,192.18,211.35,230.51,217.0,195.31,173.62,151.93,146.14
2016-09-30T06:56:00+00:00,53.13,77.7,102.27,118.01,130.54,143.08,155.61,173.01,192.18,211.35,230.51,217.0,195.31,173.62,151.93,146.14,146.14
2016-09-30T07:11:00+00:00,77.7,102.27,118.01,130.54,143.08,155.61,173.01,192.18,211.35,230.51,217.0,195.31,173.62,151.93,146.14,146.14,146.14
2016-09-30T07:26:00+00:00,102.27,118.01,130.54,143.08,155.61,173.01,192.18,211.35,230.51,217.0,195.31,173.62,151.93,146.14,146.14,146.14,146.15
2016-09-30T07:56:00+00:00,130.54,143.08,155.61,173.01,192.18,211.35,230.51,217.0,195.31,173.62,151.93,146.14,146.14,146.14,146.15,150.57,156.6
2016-09-30T08:11:00+00:00,143.08,155.61,173.01,192.18,211.35,230.51,217.0,195.31,173.62,151.93,146.14,146.14,146.14,146.15,150.57,156.6,162.64
2016-09-30T08:26:00+00:00,155.61,173.01,192.18,211.35,230.51,217.0,195.31,173.62,151.93,146.14,146.14,146.14,146.15,150.57,156.6,162.64,168.67
2016-09-30T08:41:00+00:00,173.01,192.18,211.35,230.51,217.0,195.31,173.62,151.93,146.14,146.14,146.14,146.15,150.57,156.6,162.64,168.67,183.43
2016-09-30T08:56:00+00:00,192.18,211.35,230.51,217.0,195.31,173.62,151.93,146.14,146.14,146.14,146.15,150.57,156.6,162.64,168.67,183.43,200.37
2016-09-30T09:11:00+00:00,211.35,230.51,217.0,195.31,173.62,151.93,146.14,146.14,146.14,146.15,150.57,156.6,162.64,168.67,183.43,200.37,217.32
2016-09-30T09:26:00+00:00,230.51,217.0,195.31,173.62,151.93,146.14,146.14,146.14,146.15,150.57,156.6,162.64,168.67,183.43,200.37,217.32,234.26
2016-09-30T09:41:00+00:00,217.0,195.31,173.62,151.93,146.14,146.14,146.14,146.15,150.57,156.6,162.64,168.67,183.43,200.37,217.32,234.26,220.55
2016-09-30T09:56:00+00:00,195.31,173.62,151.93,146.14,146.14,146.14,146.15,150.57,156.6,162.64,168.67,183.43,200.37,217.32,234.26,220.55,195.7
2016-09-30T10:11:00+00:00,173.62,151.93,146.14,146.14,146.14,146.15,150.57,156.6,162.64,168.67,183.43,200.37,217.32,234.26,220.55,195.7,170.84
2016-09-30T10:26:00+00:00,151.93,146.14,146.14,146.14,146.15,150.57,156.6,162.64,168.67,183.43,200.37,217.32,234.26,220.55,195.7,170.84,145.99
2016-09-30T10:41:00+00:00,146.14,146.14,146.14,146.15,150.57,156.6,162.64,168.67,183.43,200.37,217.32,234.26,220.55,195.7,170.84,145.99,128.79
2016-09-30T10:56:00+00:00,146.14,146.14,146.15,150.57,156.6,162.64,168.67,183.43,200.37,217.32,234.26,220.55,195.7,170.84,145.99,128.79,114.38
2016-09-30T11:11:00+00:00,146.14,146.15,150.57,156.6,162.64,168.67,183.43,200.37,217.32,234.26,220.55,195.7,170.84,145.99,128.79,114.38,99.97
2016-09-30T11:26:00+00:00,146.15,150.57,156.6,162.64,168.67,183.43,200.37,217.32,234.26,220.55,195.7,170.84,145.99,128.79,114.38,99.97,85.55
2016-09-30T11:41:00+00:00,150.57,156.6,162.64,168.67,183.43,200.37,217.32,234.26,220.55,195.7,170.84,145.99,128.79,114.38,99.97,85.55,69.75
2016-09-30T11:56:00+00:00,156.6,162.64,168.67,183.43,200.37,217.32,234.26,220.55,195.7,170.84,145.99,128.79,114.38,99.97,85.55,69.75,53.6
2016-09-30T12:11:00+00:00,162.64,168.67,183.43,200.37,217.32,234.26,220.55,195.7,170.84,145.99,128.79,114.38,99.97,85.55,69.75,53.6,37.45
2016-09-30T12:26:00+00:00,168.67,183.43,200.37,217.32,234.26,220.55,195.7,170.84,145.99,128.79,114.38,99.97,85.55,69.75,53.6,37.45,21.29
2016-09-30T12:41:00+00:00,183.43,200.37,217.32,234.26,220.55,195.7,170.84,145.99,128.79,114.38,99.97,85.55,69.75,53.6,37.45,21.29,13.94
2016-09-30T12:56:00+00:00,200.37,217.32,234.26,220.55,195.7,170.84,145.99,128.79,114.38,99.97,85.55,69.75,53.6,37.45,21.29,13.94,9.78
2016-09-30T13:11:00+00:00,217.32,234.26,220.55,195.7,170.84,145.99,128.79,114.38,99.97,85.55,69.75,53.6,37.45,21.29,13.94,9.78,5.63
2016-09-30T13:26:00+00:00,234.26,220.55,195.7,170.84,145.99,128.79,114.38,99.97,85.55,69.75,53.6,37.45,21.29,13.94,9.78,5.63,1.47
2016-09-30T13:41:00+00:00,220.55,195.7,170.84,145.99,128.79,114.38,99.97,85.55,69.75,53.6,37.45,21.29,13.94,9.78,5.63,1.47,0.29
