initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2017-07-05T14:56:00+00:00,689.55,656.95,624.35,587.38,548.81,510.25,471.69,427.56,381.41,335.27,289.12,249.03,211.14,173.26,135.38,107.42,83.07
2017-07-05T15:11:00+00:00,656.95,624.35,587.38,548.81,510.25,471.69,427.56,381.41,335.27,289.12,249.03,211.14,173.26,135.38,107.42,83.07,58.73
2017-07-05T15:26:00+00:00,624.35,587.38,548.81,510.25,471.69,427.56,381.41,335.27,289.12,249.03,211.14,173.26,135.38,107.42,83.07,58.73,34.38
2017-07-05T15:41:00+00:00,587.38,548.81,510.25,471.69,427.56,381.41,335.27,289.12,249.03,211.14,173.26,135.38,107.42,83.07,58.73,34.38,22.78
2017-07-05T15:56:00+00:00,548.81,510.25,471.69,427.56,381.41,335.27,289.12,249.03,211.14,173.26,135.38,107.42,83.07,58.73,34.38,22.78,15.8
2017-07-05T16:11:00+00:00,510.25,471.69,427.56,381.41,335.27,289.12,249.03,211.14,173.26,135.38,107.42,83.07,58.73,34.38,22.78,15.8,8.83
2017-07-05T16:26:00+00:00,471.69,427.56,381.41,335.27,289.12,249.03,211.14,173.26,135.38,107.42,83.07,58.73,34.38,22.78,15.8,8.83,1.86
2017-07-05T16:41:00+00:00,427.56,381.41,335.27,289.12,249.03,211.14,173.26,135.38,107.42,83.07,58.73,34.38,22.78,15.8,8.83,1.86,0.0
2017-07-05T16:56:00+00:00,381.41,335.27,289.12,249.03,211.14,173.26,135.38,107.42,83.07,58.73,34.38,22.78,15.8,8.83,1.86,0.0,0.0
2017-07-05T17:11:00+00:00,335.27,289.12,249.03,211.14,173.26,135.38,107.42,83.07,58.73,34.38,22.78,15.8,8.83,1.86,0.0,0.0,0.0
2017-07-05T17:26:00+00:00,289.12,249.03,211.14,173.26,135.38,107.42,83.07,58.73,34.38,22.78,15.8,8.83,1.86,0.0,0.0,0.0,0.0
2017-07-05T17:41:00+00:00,249.03,211.14,173.26,135.38,107.42,83.07,58.73,34.38,22.78,15.8,8.83,1.86,0.0,0.0,0.0,0.0,0.0
2017-07-05T17:56:00+00:00,211.14,173.26,135.38,107.42,83.07,58.73,34.38,22.78,15.8,8.83,1.86,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05T18:11:00+00:00,173.26,135.38,107.42,83.07,58.73,34.38,22.78,15.8,8.83,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05T18:26:00+00:00,135.38,107.42,83.07,58.73,34.38,22.78,15.8,8.83,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05T18:41:00+00:00,107.42,83.07,58.73,34.38,22.78,15.8,8.83,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05T18:56:00+00:00,83.07,58.73,34.38,22.78,15.8,8.83,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05T19:11:00+00:00,58.73,34.38,22.78,15.8,8.83,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06T04:56:00+00:00,80.95,109.2,137.45,173.8,213.1,252.39,291.69,315.15,332.85,350.54,368.24,407.78,455.26,502.74,550.22,594.36,637.29
2017-07-06T05:11:00+00:00,109.2,137.45,173.8,213.1,252.39,291.69,315.15,332.85,350.54,368.24,407.78,455.26,502.74,550.22,594.36,637.29,680.22
2017-07-06T05:26:00+00:00,137.45,173.8,213.1,252.39,291.69,315.15,332.85,350.54,368.24,407.78,455.26,502.74,550.22,594.36,637.29,680.22,723.14
2017-07-06T05:41:00+00:00,173.8,213.1,252.39,291.69,315.15,332.85,350.54,368.24,407.78,455.26,502.74,550.22,594.36,637.29,680.22,723.14,742.68
2017-07-06T05:56:00+00:00,213.1,252.39,291.69,315.15,332.85,350.54,368.24,407.78,455.26,502.74,550.22,594.36,637.29,680.22,723.14,742.68,753.71
2017-07-06T06:11:00+00:00,252.39,291.69,315.15,332.85,350.54,368.24,407.78,455.26,502.74,550.22,594.36,637.29,680.22,723.14,742.68,753.71,764.74
2017-07-06T06:26:00+00:00,291.69,315.15,332.85,350.54,368.24,407.78,455.26,502.74,550.22,594.36,637.29,680.22,723.14,742.68,753.71,764.74,775.77
2017-07-06T06:41:00+00:00,315.15,332.85,350.54,368.24,407.78,455.26,502.74,550.22,594.36,637.29,680.22,723.14,742.68,753.71,764.74,775.77,757.03
2017-07-06T06:56:00+00:00,332.85,350.54,368.24,407.78,455.26,502.74,550.22,594.36,637.29,680.22,723.14,742.68,753.71,764.74,775.77,757.03,727.48
2017-07-06T07:11:00+00:00,350.54,368.24,407.78,455.26,502.74,550.22,594.36,637.29,680.22,723.14,742.68,753.71,764.74,775.77,757.03,727.48,697.92
2017-07-06T07:26:00+00:00,368.24,407.78,455.26,502.74,550.22,594.36,637.29,680.22,723.14,742.68,753.71,764.74,775.77,757.03,727.48,697.92,668.36
2017-07-06T07:41:00+00:00,407.78,455.26,502.74,550.22,594.36,637.29,680.22,723.14,742.68,753.71,764.74,775.77,757.03,727.48,697.92,668.36,685.45
2017-07-06T07:56:00+00:00,455.26,502.74,550.22,594.36,637.29,680.22,723.14,742.68,753.71,764.74,775.77,757.03,727.48,697.92,668.36,685.45,719.49
2017-07-06T08:11:00+00:00,502.74,550.22,594.36,637.29,680.22,723.14,742.68,753.71,764.74,775.77,757.03,727.48,697.92,668.36,685.45,719.49,753.54
2017-07-06T08:26:00+00:00,550.22,594.36,637.29,680.22,723.14,742.68,753.71,764.74,775.77,757.03,727.48,697.92,668.36,685.45,719.49,753.54,787.59
2017-07-06T08:41:00+00:00,594.36,637.29,680.22,723.14,742.68,753.71,764.74,775.77,757.03,727.48,697.92,668.36,685.45,719.49,753.54,787.59,759.46
2017-07-06T08:56:00+00:00,637.29,680.22,723.14,742.68,753.71,764.74,775.77,757.03,727.48,697.92,668.36,685.45,719.49,753.54,787.59,759.46,708.72
2017-07-06T09:11:00+00:00,680.22,723.14,742.68,753.71,764.74,775.77,757.03,727.48,697.92,668.36,685.45,719.49,753.54,787.59,759.46,708.72,657.98
2017-07-06T09:26:00+00:00,723.14,742.68,753.71,764.74,775.77,757.03,727.48,697.92,668.36,685.45,719.49,753.54,787.59,759.46,708.72,657.98,607.24
2017-07-06T09:41:00+00:00,742.68,753.71,764.74,775.77,757.03,727.48,697.92,668.36,685.45,719.49,753.54,787.59,759.46,708.72,657.98,607.24,583.12
2017-07-06T09:56:00+00:00,753.71,764.74,775.77,757.03,727.48,697.92,668.36,685.45,719.49,753.54,787.59,759.46,708.72,657.98,607.24,583.12,568.68
2017-07-06T10:11:00+00:00,764.74,775.77,757.03,727.48,697.92,668.36,685.45,719.49,753.54,787.59,759.46,708.72,657.98,607.24,583.12,568.68,554.24
2017-07-06T10:26:00+00:00,775.77,757.03,727.48,697.92,668.36,685.45,719.49,753.54,787.59,759.46,708.72,657.98,607.24,583.12,568.68,554.24,539.8
2017-07-06T10:41:00+00:00,757.03,727.48,697.92,668.36,685.45,719.49,753.54,787.59,759.46,708.72,657.98,607.24,583.12,568.68,554.24,539.8,535.62
2017-07-06T10:56:00+00:00,727.48,697.92,668.36,685.45,719.49,753.54,787.59,759.46,708.72,657.98,607.24,583.12,568.68,554.24,539.8,535.62,535.18
2017-07-06T11:11:00+00:00,697.92,668.36,685.45,719.49,753.54,787.59,759.46,708.72,657.98,607.24,583.12,568.68,554.24,539.8,535.62,535.18,534.73
2017-07-06T11:26:00+00:00,668.36,685.45,719.49,753.54,787.59,759.46,708.72,657.98,607.24,583.12,568.68,554.24,539.8,535.62,535.18,534.73,534.28
2017-07-06T11:41:00+00:00,685.45,719.49,753.54,787.59,759.46,708.72,657.98,607.24,583.12,568.68,554.24,539.8,535.62,535.18,534.73,534.28,516.16
2017-07-06T11:56:00+00:00,719.49,753.54,787.59,759.46,708.72,657.98,607.24,583.12,568.68,554.24,539.8,535.62,535.18,534.73,534.28,516.16,491.61
2017-07-06T12:11:00+00:00,753.54,787.59,759.46,708.72,657.98,607.24,583.12,568.68,554.24,539.8,535.62,535.18,534.73,534.28,516.16,491.61,467.07
2017-07-06T12:26:00+00:00,787.59,759.46,708.72,657.98,607.24,583.12,568.68,554.24,539.8,535.62,535.18,534.73,534.28,516.16,491.61,467.07,442.52
2017-07-06T12:41:00+00:00,759.46,708.72,657.98,607.24,583.12,568.68,554.24,539.8,535.62,535.18,534.73,534.28,516.16,491.61,467.07,442.52,391.55
2017-07-06T12:56:00+00:00,708.72,657.98,607.24,583.12,568.68,554.24,539.8,535.62,535.18,534.73,534.28,516.16,491.61,467.07,442.52,391.55,330.96
2017-07-06T13:11:00+00:00,657.98,607.24,583.12,568.68,554.24,539.8,535.62,535.18,534.73,534.28,516.16,491.61,467.07,442.52,391.55,330.96,270.38
2017-07-06T13:26:00+00:00,607.24,583.12,568.68,554.24,539.8,535.62,535.18,534.73,534.28,516.16,491.61,467.07,442.52,391.55,330.96,270.38,209.79
2017-07-06T13:41:00+00:00,583.12,568.68,554.24,539.8,535.62,535.18,534.73,534.28,516.16,491.61,467.07,442.52,391.55,330.96,270.38,209.79,179.31
2017-07-06T13:56:00+00:00,568.68,554.24,539.8,535.62,535.18,534.73,534.28,516.16,491.61,467.07,442.52,391.55,330.96,270.38,209.79,179.31,159.77
2017-07-06T14:11:00+00:00,554.24,539.8,535.62,535.18,534.73,534.28,516.16,491.61,467.07,442.52,391.55,330.96,270.38,209.79,179.31,159.77,140.23
2017-07-06T14:26:00+00:00,539.8,535.62,535.18,534.73,534.28,516.16,491.61,467.07,442.52,391.55,330.96,270.38,209.79,179.31,159.77,140.23,120.69
2017-07-06T14:41:00+00:00,535.62,535.18,534.73,534.28,516.16,491.61,467.07,442.52,391.55,330.96,270.38,209.79,179.31,159.77,140.23,120.69,95.82
2017-07-06T14:56:00+00:00,535.18,534.73,534.28,516.16,491.61,467.07,442.52,391.55,330.96,270.38,209.79,179.31,159.77,140.23,120.69,95.82,69.0
2017-07-06T15:11:00+00:00,534.73,534.28,516.16,491.61,467.07,442.52,391.55,330.96,270.38,209.79,179.31,159.77,140.23,120.69,95.82,69.0,42.19
2017-07-06T15:26:00+00:00,534.28,516.16,491.61,467.07,442.52,391.55,330.96,270.38,209.79,179.31,159.77,140.23,120.69,95.82,69.0,42.19,15.38
2017-07-06T15:41:00+00:00,516.16,491.61,467.07,442.52,391.55,330.96,270.38,209.79,179.31,159.77,140.23,120.69,95.82,69.0,42.19,15.38,6.72
2017-07-06T15:56:00+00:00,491.61,467.07,442.52,391.55,330.96,270.38,209.79,179.31,159.77,140.23,120.69,95.82,69.0,42.19,15.38,6.72,4.66
2017-07-06T16:11:00+00:00,467.07,442.52,391.55,330.96,270.38,209.79,179.31,159.77,140.23,120.69,95.82,69.0,42.19,15.38,6.72,4.66,2.6
2017-07-06T16:26:00+00:00,442.52,391.55,330.96,270.38,209.79,179.31,159.77,140.23,120.69,95.82,69.0,42.19,15.38,6.72,4.66,2.6,0.55
2017-07-06T16:41:00+00:00,391.55,330.96,270.38,209.79,179.31,159.77,140.23,120.69,95.82,69.0,42.19,15.38,6.72,4.66,2.6,0.55,0.0
2017-07-06T16:56:00+00:00,330.96,270.38,209.79,179.31,159.77,140.23,120.69,95.82,69.0,42.19,15.38,6.72,4.66,2.6,0.55,0.0,0.0
2017-07-06T17:11:00+00:00,270.38,209.79,179.31,159.77,140.23,120.69,95.82,69.0,42.19,15.38,6.72,4.66,2.6,0.55,0.0,0.0,0.0
2017-07-06T17:26:00+00:00,209.79,179.31,159.77,140.23,120.69,95.82,69.0,42.19,15.38,6.72,4.66,2.6,0.55,0.0,0.0,0.0,0.0
2017-07-06T17:41:00+00:00,179.31,159.77,140.23,120.69,95.82,69.0,42.19,15.38,6.72,4.66,2.6,0.55,0.0,0.0,0.0,0.0,0.0
2017-07-06T17:56:00+00:00,159.77,140.23,120.69,95.82,69.0,42.19,15.38,6.72,4.66,2.6,0.55,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06T18:11:00+00:00,140.23,120.69,95.82,69.0,42.19,15.38,6.72,4.66,2.6,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06T18:26:00+00:00,120.69,95.82,69.0,42.19,15.38,6.72,4.66,2.6,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06T18:41:00+00:00,95.82,69.0,42.19,15.38,6.72,4.66,2.6,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06T18:56:00+00:00,69.0,42.19,15.38,6.72,4.66,2.6,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06T19:11:00+00:00,42.19,15.38,6.72,4.66,2.6,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07T04:56:00+00:00,88.61,118.74,148.86,185.06,223.48,261.89,300.31,339.33,378.58,417.82,457.06,494.74,531.85,568.96,606.06,633.66,657.79
2017-07-07T05:11:00+00:00,118.74,148.86,185.06,223.48,261.89,300.31,339.33,378.58,417.82,457.06,494.74,531.85,568.96,606.06,633.66,657.79,681.93
2017-07-07T05:26:00+00:00,148.86,185.06,223.48,261.89,300.31,339.33,378.58,417.82,457.06,494.74,531.85,568.96,606.06,633.66,657.79,681.93,706.06
2017-07-07T05:41:00+00:00,185.06,223.48,261.89,300.31,339.33,378.58,417.82,457.06,494.74,531.85,568.96,606.06,633.66,657.79,681.93,706.06,728.36
2017-07-07T05:56:00+00:00,223.48,261.89,300.31,339.33,378.58,417.82,457.06,494.74,531.85,568.96,606.06,633.66,657.79,681.93,706.06,728.36,749.99
2017-07-07T06:11:00+00:00,261.89,300.31,339.33,378.58,417.82,457.06,494.74,531.85,568.96,606.06,633.66,657.79,681.93,706.06,728.36,749.99,771.63
2017-07-07T06:26:00+00:00,300.31,339.33,378.58,417.82,457.06,494.74,531.85,568.96,606.06,633.66,657.79,681.93,706.06,728.36,749.99,771.63,793.26
2017-07-07T06:41:00+00:00,339.33,378.58,417.82,457.06,494.74,531.85,568.96,606.06,633.66,657.79,681.93,706.06,728.36,749.99,771.63,793.26,809.94
2017-07-07T06:56:00+00:00,378.58,417.82,457.06,494.74,531.85,568.96,606.06,633.66,657.79,681.93,706.06,728.36,749.99,771.63,793.26,809.94,824.83
2017-07-07T07:11:00+00:00,417.82,457.06,494.74,531.85,568.96,606.06,633.66,657.79,681.93,706.06,728.36,749.99,771.63,793.26,809.94,824.83,839.72
2017-07-07T07:26:00+00:00,457.06,494.74,531.85,568.96,606.06,633.66,657.79,681.93,706.06,728.36,749.99,771.63,793.26,809.94,824.83,839.72,854.61
2017-07-07T07:41:00+00:00,494.74,531.85,568.96,606.06,633.66,657.79,681.93,706.06,728.36,749.99,771.63,793.26,809.94,824.83,839.72,854.61,859.09
2017-07-07T07:56:00+00:00,531.85,568.96,606.06,633.66,657.79,681.93,706.06,728.36,749.99,771.63,793.26,809.94,824.83,839.72,854.61,859.09,859.78
2017-07-07T08:11:00+00:00,568.96,606.06,633.66,657.79,681.93,706.06,728.36,749.99,771.63,793.26,809.94,824.83,839.72,854.61,859.09,859.78,860.48
2017-07-07T08:26:00+00:00,606.06,633.66,657.79,681.93,706.06,728.36,749.99,771.63,793.26,809.94,824.83,839.72,854.61,859.09,859.78,860.48,861.17
2017-07-07T08:41:00+00:00,633.66,657.79,681.93,706.06,728.36,749.99,771.63,793.26,809.94,824.83,839.72,854.61,859.09,859.78,860.48,861.17,855.51
2017-07-07T08:56:00+00:00,657.79,681.93,706.06,728.36,749.99,771.63,793.26,809.94,824.83,839.72,854.61,859.09,859.78,860.48,861.17,855.51,847.55
2017-07-07T09:11:00+00:00,681.93,706.06,728.36,749.99,771.63,793.26,809.94,824.83,839.72,854.61,859.09,859.78,860.48,861.17,855.51,847.55,839.58
2017-07-07T09:26:00+00:00,706.06,728.36,749.99,771.63,793.26,809.94,824.83,839.72,854.61,859.09,859.78,860.48,861.17,855.51,847.55,839.58,831.62
2017-07-07T09:41:00+00:00,728.36,749.99,771.63,793.26,809.94,824.83,839.72,854.61,859.09,859.78,860.48,861.17,855.51,847.55,839.58,831.62,812.41
2017-07-07T09:56:00+00:00,749.99,771.63,793.26,809.94,824.83,839.72,854.61,859.09,859.78,860.48,861.17,855.51,847.55,839.58,831.62,812.41,789.12
2017-07-07T10:11:00+00:00,771.63,793.26,809.94,824.83,839.72,854.61,859.09,859.78,860.48,861.17,855.51,847.55,839.58,831.62,812.41,789.12,765.82
2017-07-07T10:26:00+00:00,793.26,809.94,824.83,839.72,854.61,859.09,859.78,860.48,861.17,855.51,847.55,839.58,831.62,812.41,789.12,765.82,742.53
2017-07-07T10:41:00+00:00,809.94,824.83,839.72,854.61,859.09,859.78,860.48,861.17,855.51,847.55,839.58,831.62,812.41,789.12,765.82,742.53,713.03
2017-07-07T10:56:00+00:00,824.83,839.72,854.61,859.09,859.78,860.48,861.17,855.51,847.55,839.58,831.62,812.41,789.12,765.82,742.53,713.03,681.27
2017-07-07T11:11:00+00:00,839.72,854.61,859.09,859.78,860.48,861.17,855.51,847.55,839.58,831.62,812.41,789.12,765.82,742.53,713.03,681.27,649.52
2017-07-07T11:26:00+00:00,854.61,859.09,859.78,860.48,861.17,855.51,847.55,839.58,831.62,812.41,789.12,765.82,742.53,713.03,681.27,649.52,617.76
2017-07-07T11:41:00+00:00,859.09,859.78,860.48,861.17,855.51,847.55,839.58,831.62,812.41,789.12,765.82,742.53,713.03,681.27,649.52,617.76,581.47
2017-07-07T11:56:00+00:00,859.78,860.48,861.17,855.51,847.55,839.58,831.62,812.41,789.12,765.82,742.53,713.03,681.27,649.52,617.76,581.47,543.53
2017-07-07T12:11:00+00:00,860.48,861.17,855.51,847.55,839.58,831.62,812.41,789.12,765.82,742.53,713.03,681.27,649.52,617.76,581.47,543.53,505.59
2017-07-07T12:26:00+00:00,861.17,855.51,847.55,839.58,831.62,812.41,789.12,765.82,742.53,713.03,681.27,649.52,617.76,581.47,543.53,505.59,467.64
2017-07-07T12:41:00+00:00,855.51,847.55,839.58,831.62,812.41,789.12,765.82,742.53,713.03,681.27,649.52,617.76,581.47,543.53,505.59,467.64,427.66
2017-07-07T12:56:00+00:00,847.55,839.58,831.62,812.41,789.12,765.82,742.53,713.03,681.27,649.52,617.76,581.47,543.53,505.59,467.64,427.66,386.94
2017-07-07T13:11:00+00:00,839.58,831.62,812.41,789.12,765.82,742.53,713.03,681.27,649.52,617.76,581.47,543.53,505.59,467.64,427.66,386.94,346.21
2017-07-07T13:26:00+00:00,831.62,812.41,789.12,765.82,742.53,713.03,681.27,649.52,617.76,581.47,543.53,505.59,467.64,427.66,386.94,346.21,305.48
2017-07-07T13:41:00+00:00,812.41,789.12,765.82,742.53,713.03,681.27,649.52,617.76,581.47,543.53,505.59,467.64,427.66,386.94,346.21,305.48,266.61
2017-07-07T13:56:00+00:00,789.12,765.82,742.53,713.03,681.27,649.52,617.76,581.47,543.53,505.59,467.64,427.66,386.94,346.21,305.48,266.61,228.41
2017-07-07T14:11:00+00:00,765.82,742.53,713.03,681.27,649.52,617.76,581.47,543.53,505.59,467.64,427.66,386.94,346.21,305.48,266.61,228.41,190.21
2017-07-07T14:26:00+00:00,742.53,713.03,681.27,649.52,617.76,581.47,543.53,505.59,467.64,427.66,386.94,346.21,305.48,266.61,228.41,190.21,152.01
2017-07-07T14:41:00+00:00,713.03,681.27,649.52,617.76,581.47,543.53,505.59,467.64,427.66,386.94,346.21,305.48,266.61,228.41,190.21,152.01,120.95
2017-07-07T14:56:00+00:00,681.27,649.52,617.76,581.47,543.53,505.59,467.64,427.66,386.94,346.21,305.48,266.61,228.41,190.21,152.01,120.95,92.47
2017-07-07T15:11:00+00:00,649.52,617.76,581.47,543.53,505.59,467.64,427.66,386.94,346.21,305.48,266.61,228.41,190.21,152.01,120.95,92.47,63.99
2017-07-07T15:26:00+00:00,617.76,581.47,543.53,505.59,467.64,427.66,386.94,346.21,305.48,266.61,228.41,190.21,152.01,120.95,92.47,63.99,35.52
2017-07-07T15:41:00+00:00,581.47,543.53,505.59,467.64,427.66,386.94,346.21,305.48,266.61,228.41,190.21,152.01,120.95,92.47,63.99,35.52,22.8
2017-07-07T15:56:00+00:00,543.53,505.59,467.64,427.66,386.94,346.21,305.48,266.61,228.41,190.21,152.01,120.95,92.47,63.99,35.52,22.8,15.82
2017-07-07T16:11:00+00:00,505.59,467.64,427.66,386.94,346.21,305.48,266.61,228.41,190.21,152.01,120.95,92.47,63.99,35.52,22.8,15.82,8.84
2017-07-07T16:26:00+00:00,467.64,427.66,386.94,346.21,305.48,266.61,228.41,190.21,152.01,120.95,92.47,63.99,35.52,22.8,15.82,8.84,1.86
2017-07-07T16:41:00+00:00,427.66,386.94,346.21,305.48,266.61,228.41,190.21,152.01,120.95,92.47,63.99,35.52,22.8,15.82,8.84,1.86,0.0
2017-07-07T16:56:00+00:00,386.94,346.21,305.48,266.61,228.41,190.21,152.01,120.95,92.47,63.99,35.52,22.8,15.82,8.84,1.86,0.0,0.0
2017-07-07T17:11:00+00:00,346.21,305.48,266.61,228.41,190.21,152.01,120.95,92.47,63.99,35.52,22.8,15.82,8.84,1.86,0.0,0.0,0.0
2017-07-07T17:26:00+00:00,305.48,266.61,228.41,190.21,152.01,120.95,92.47,63.99,35.52,22.8,15.82,8.84,1.86,0.0,0.0,0.0,0.0
2017-07-07T17:41:00+00:00,266.61,228.41,190.21,152.01,120.95,92.47,63.99,35.52,22.8,15.82,8.84,1.86,0.0,0.0,0.0,0.0,0.0
2017-07-07T17:56:00+00:00,228.41,190.21,152.01,120.95,92.47,63.99,35.52,22.8,15.82,8.84,1.86,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07T18:11:00+00:00,190.21,152.01,120.95,92.47,63.99,35.52,22.8,15.82,8.84,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07T18:26:00+00:00,152.01,120.95,92.47,63.99,35.52,22.8,15.82,8.84,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07T18:41:00+00:00,120.95,92.47,63.99,35.52,22.8,15.82,8.84,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07T18:56:00+00:00,92.47,63.99,35.52,22.8,15.82,8.84,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07T19:11:00+00:00,63.99,35.52,22.8,15.82,8.84,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-08T04:56:00+00:00,90.8,120.98,151.16,187.37,225.79,264.2,302.62,342.24,382.31,422.37,462.44,500.37,537.51,574.66,611.81,644.82,676.34
2017-07-08T05:11:00+00:00,120.98,151.16,187.37,225.79,264.2,302.62,342.24,382.31,422.37,462.44,500.37,537.51,574.66,611.81,644.82,676.34,707.85
2017-07-08T05:26:00+00:00,151.16,187.37,225.79,264.2,302.62,342.24,382.31,422.37,462.44,500.37,537.51,574.66,611.81,644.82,676.34,707.85,739.37
2017-07-08T05:41:00+00:00,187.37,225.79,264.2,302.62,342.24,382.31,422.37,462.44,500.37,537.51,574.66,611.81,644.82,676.34,707.85,739.37,764.41
2017-07-08T05:56:00+00:00,225.79,264.2,302.62,342.24,382.31,422.37,462.44,500.37,537.51,574.66,611.81,644.82,676.34,707.85,739.37,764.41,787.09
2017-07-08T06:11:00+00:00,264.2,302.62,342.24,382.31,422.37,462.44,500.37,537.51,574.66,611.81,644.82,676.34,707.85,739.37,764.41,787.09,809.78
2017-07-08T06:26:00+00:00,302.62,342.24,382.31,422.37,462.44,500.37,537.51,574.66,611.81,644.82,676.34,707.85,739.37,764.41,787.09,809.78,832.46
2017-07-08T06:41:00+00:00,342.24,382.31,422.37,462.44,500.37,537.51,574.66,611.81,644.82,676.34,707.85,739.37,764.41,787.09,809.78,832.46,846.61
2017-07-08T06:56:00+00:00,382.31,422.37,462.44,500.37,537.51,574.66,611.81,644.82,676.34,707.85,739.37,764.41,787.09,809.78,832.46,846.61,857.67
2017-07-08T07:11:00+00:00,422.37,462.44,500.37,537.51,574.66,611.81,644.82,676.34,707.85,739.37,764.41,787.09,809.78,832.46,846.61,857.67,868.72
2017-07-08T07:26:00+00:00,462.44,500.37,537.51,574.66,611.81,644.82,676.34,707.85,739.37,764.41,787.09,809.78,832.46,846.61,857.67,868.72,879.78
2017-07-08T07:41:00+00:00,500.37,537.51,574.66,611.81,644.82,676.34,707.85,739.37,764.41,787.09,809.78,832.46,846.61,857.67,868.72,879.78,882.33
2017-07-08T07:56:00+00:00,537.51,574.66,611.81,644.82,676.34,707.85,739.37,764.41,787.09,809.78,832.46,846.61,857.67,868.72,879.78,882.33,881.78
2017-07-08T08:11:00+00:00,574.66,611.81,644.82,676.34,707.85,739.37,764.41,787.09,809.78,832.46,846.61,857.67,868.72,879.78,882.33,881.78,881.24
2017-07-08T08:26:00+00:00,611.81,644.82,676.34,707.85,739.37,764.41,787.09,809.78,832.46,846.61,857.67,868.72,879.78,882.33,881.78,881.24,880.7
2017-07-08T08:41:00+00:00,644.82,676.34,707.85,739.37,764.41,787.09,809.78,832.46,846.61,857.67,868.72,879.78,882.33,881.78,881.24,880.7,871.5
2017-07-08T08:56:00+00:00,676.34,707.85,739.37,764.41,787.09,809.78,832.46,846.61,857.67,868.72,879.78,882.33,881.78,881.24,880.7,871.5,859.16
2017-07-08T09:11:00+00:00,707.85,739.37,764.41,787.09,809.78,832.46,846.61,857.67,868.72,879.78,882.33,881.78,881.24,880.7,871.5,859.16,846.82
2017-07-08T09:26:00+00:00,739.37,764.41,787.09,809.78,832.46,846.61,857.67,868.72,879.78,882.33,881.78,881.24,880.7,871.5,859.16,846.82,834.48
2017-07-08T09:41:00+00:00,764.41,787.09,809.78,832.46,846.61,857.67,868.72,879.78,882.33,881.78,881.24,880.7,871.5,859.16,846.82,834.48,813.81
2017-07-08T09:56:00+00:00,787.09,809.78,832.46,846.61,857.67,868.72,879.78,882.33,881.78,881.24,880.7,871.5,859.16,846.82,834.48,813.81,790.12
2017-07-08T10:11:00+00:00,809.78,832.46,846.61,857.67,868.72,879.78,882.33,881.78,881.24,880.7,871.5,859.16,846.82,834.48,813.81,790.12,766.42
2017-07-08T10:26:00+00:00,832.46,846.61,857.67,868.72,879.78,882.33,881.78,881.24,880.7,871.5,859.16,846.82,834.48,813.81,790.12,766.42,742.73
2017-07-08T10:41:00+00:00,846.61,857.67,868.72,879.78,882.33,881.78,881.24,880.7,871.5,859.16,846.82,834.48,813.81,790.12,766.42,742.73,713.02
2017-07-08T10:56:00+00:00,857.67,868.72,879.78,882.33,881.78,881.24,880.7,871.5,859.16,846.82,834.48,813.81,790.12,766.42,742.73,713.02,681.13
2017-07-08T11:11:00+00:00,868.72,879.78,882.33,881.78,881.24,880.7,871.5,859.16,846.82,834.48,813.81,790.12,766.42,742.73,713.02,681.13,649.24
2017-07-08T11:26:00+00:00,879.78,882.33,881.78,881.24,880.7,871.5,859.16,846.82,834.48,813.81,790.12,766.42,742.73,713.02,681.13,649.24,617.35
2017-07-08T11:41:00+00:00,882.33,881.78,881.24,880.7,871.5,859.16,846.82,834.48,813.81,790.12,766.42,742.73,713.02,681.13,649.24,617.35,580.82
